,,,,,,,,,,,,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Chargers,2020,1,Sun,13-Sep,4:05PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16,13,19,362,207,155,,19,295,173,122,2,-2.07,8.27,-3.54
Chargers,2020,2,Sun,20-Sep,4:25PM ET,boxscore,L,OT,1-1,,Kansas City Chiefs,20,23,28,479,296,183,1,23,414,289,125,,13.33,-10.92,-3.8
Chargers,2020,3,Sun,27-Sep,4:05PM ET,boxscore,L,,1-2,,Carolina Panthers,16,21,26,436,319,117,4,14,302,221,81,,-5.44,-1.18,0.62
Chargers,2020,4,Sun,4-Oct,1:00PM ET,boxscore,L,,1-3,@,Tampa Bay Buccaneers,31,38,15,324,278,46,2,28,484,369,115,1,5.88,-12.95,-0.2
Chargers,2020,5,Mon,12-Oct,8:15PM ET,boxscore,L,OT,1-4,@,New Orleans Saints,27,30,19,350,239,111,,23,408,313,95,1,6.8,-3.09,-7.44
Chargers,2020,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2020,7,Sun,25-Oct,4:25PM ET,boxscore,W,,2-4,,Jacksonville Jaguars,39,29,29,484,349,135,,15,294,154,140,1,20.27,2.3,-8.03
Chargers,2020,8,Sun,1-Nov,4:05PM ET,boxscore,L,,2-5,@,Denver Broncos,30,31,28,485,275,210,2,17,351,243,108,1,9.03,-8.64,-1.18
Chargers,2020,9,Sun,8-Nov,4:05PM ET,boxscore,L,,2-6,,Las Vegas Raiders,26,31,26,440,312,128,1,16,320,160,160,1,17.58,-11.13,-10.69
Chargers,2020,10,Sun,15-Nov,4:05PM ET,boxscore,L,,2-7,@,Miami Dolphins,21,29,19,273,174,99,1,17,280,169,111,1,-1.88,7.96,-14.67
Chargers,2020,11,Sun,22-Nov,4:05PM ET,boxscore,W,,3-7,,New York Jets,34,28,28,376,347,29,1,20,292,196,96,1,16.66,-7.52,-3.42
Chargers,2020,12,Sun,29-Nov,1:00PM ET,boxscore,L,,3-8,@,Buffalo Bills,17,27,24,367,291,76,1,23,332,160,172,3,4.93,-5.65,-4.65
Chargers,2020,13,Sun,6-Dec,4:25PM ET,boxscore,L,,3-9,,New England Patriots,0,45,17,258,188,70,2,22,291,126,165,,-16.13,-9.66,-22.19
Chargers,2020,14,Sun,13-Dec,4:25PM ET,boxscore,W,,4-9,,Atlanta Falcons,20,17,23,345,240,105,1,19,319,249,70,3,10.14,-5.82,-1.54
Chargers,2020,15,Thu,17-Dec,8:20PM ET,boxscore,W,OT,5-9,@,Las Vegas Raiders,30,27,27,402,306,96,,27,449,276,173,1,23.38,-16.83,-4.42
Chargers,2020,16,Sun,27-Dec,4:05PM ET,boxscore,W,,6-9,,Denver Broncos,19,16,16,316,227,89,,23,396,263,133,2,1.63,-4.25,4.44
Chargers,2020,17,Sun,3-Jan,4:25PM ET,boxscore,W,,7-9,@,Kansas City Chiefs,38,21,29,416,281,135,,18,268,217,51,1,25.49,-10.71,3.07
Chargers,2019,1,Sun,8-Sep,4:05PM ET,boxscore,W,OT,1-0,,Indianapolis Colts,30,24,25,435,310,125,2,22,376,173,203,,15.32,-18.02,8.43
Chargers,2019,2,Sun,15-Sep,1:00PM ET,boxscore,L,,1-1,@,Detroit Lions,10,13,21,424,287,137,2,19,339,245,94,2,5.86,-8.62,-0.56
Chargers,2019,3,Sun,22-Sep,4:25PM ET,boxscore,L,,1-2,,Houston Texans,20,27,22,366,293,73,1,20,376,337,39,1,6.08,-16.39,1.94
Chargers,2019,4,Sun,29-Sep,1:00PM ET,boxscore,W,,2-2,@,Miami Dolphins,30,10,24,390,311,79,,13,233,161,72,1,15.45,-0.41,3.89
Chargers,2019,5,Sun,6-Oct,4:05PM ET,boxscore,L,,2-3,,Denver Broncos,13,20,19,246,211,35,3,15,350,159,191,2,-12.18,2.29,0.78
Chargers,2019,6,Sun,13-Oct,8:20PM ET,boxscore,L,,2-4,,Pittsburgh Steelers,17,24,23,348,316,32,3,18,256,132,124,1,-2.12,-5.45,-4.54
Chargers,2019,7,Sun,20-Oct,4:05PM ET,boxscore,L,,2-5,@,Tennessee Titans,20,23,24,365,326,39,1,22,403,306,97,1,8.93,-10.83,-0.57
Chargers,2019,8,Sun,27-Oct,1:00PM ET,boxscore,W,,3-5,@,Chicago Bears,17,16,11,231,195,36,1,26,388,226,162,2,-5.45,-0.44,6.02
Chargers,2019,9,Sun,3-Nov,4:25PM ET,boxscore,W,,4-5,,Green Bay Packers,26,11,24,442,283,159,,13,184,139,45,,16.68,5.74,-6.12
Chargers,2019,10,Thu,7-Nov,8:20PM ET,boxscore,L,,4-6,@,Oakland Raiders,24,26,26,315,169,146,3,18,278,200,78,,0.55,-5.96,1.54
Chargers,2019,11,Mon,18-Nov,8:15PM ET,boxscore,L,,4-7,,Kansas City Chiefs,17,24,23,438,345,93,4,18,310,180,130,1,-1.36,-4.13,-2.05
Chargers,2019,12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2019,13,Sun,1-Dec,4:25PM ET,boxscore,L,,4-8,@,Denver Broncos,20,23,17,359,244,115,2,13,218,134,84,1,1.4,2.73,-11.44
Chargers,2019,14,Sun,8-Dec,4:05PM ET,boxscore,W,,5-8,@,Jacksonville Jaguars,45,10,27,525,330,195,,15,252,164,88,,37.99,6.91,-8.63
Chargers,2019,15,Sun,15-Dec,4:05PM ET,boxscore,L,,5-9,,Minnesota Vikings,10,39,17,345,283,62,7,18,344,207,137,1,-20.63,-5.27,0.79
Chargers,2019,16,Sun,22-Dec,4:05PM ET,boxscore,L,,5-10,,Oakland Raiders,17,24,21,284,265,19,,19,366,267,99,,6.73,-12.67,-2.6
Chargers,2019,17,Sun,29-Dec,1:00PM ET,boxscore,L,,5-11,@,Kansas City Chiefs,21,31,25,366,258,108,2,16,336,174,162,1,9.18,-13.59,-7.29
Chargers,2018,1,Sun,9-Sep,4:05PM ET,boxscore,L,,0-1,,Kansas City Chiefs,28,38,33,541,418,123,2,19,362,256,106,,24.31,-13.1,-19.32
Chargers,2018,2,Sun,16-Sep,1:00PM ET,boxscore,W,,1-1,@,Buffalo Bills,31,20,21,349,240,109,,17,293,209,84,2,14.41,1.04,0.51
Chargers,2018,3,Sun,23-Sep,4:05PM ET,boxscore,L,,1-2,@,Los Angeles Rams,23,35,16,356,215,141,2,33,521,350,171,2,10,-24.39,0.42
Chargers,2018,4,Sun,30-Sep,4:25PM ET,boxscore,W,,2-2,,San Francisco 49ers,29,27,21,368,242,126,1,22,364,288,76,2,3.06,2.39,-0.5
Chargers,2018,5,Sun,7-Oct,4:05PM ET,boxscore,W,,3-2,,Oakland Raiders,26,10,19,412,333,79,,14,289,248,41,2,17.22,2.22,0.93
Chargers,2018,6,Sun,14-Oct,1:00PM ET,boxscore,W,,4-2,@,Cleveland Browns,38,14,24,449,203,246,1,18,317,214,103,2,13.33,14.57,-4.29
Chargers,2018,7,Sun,21-Oct,9:30AM ET,boxscore,W,,5-2,,Tennessee Titans,20,19,14,344,297,47,,23,390,226,164,1,13.09,-9.18,-1.39
Chargers,2018,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Chargers,2018,9,Sun,4-Nov,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,25,17,18,375,215,160,,25,356,202,154,1,11.44,-0.78,-6.61
Chargers,2018,10,Sun,11-Nov,4:05PM ET,boxscore,W,,7-2,@,Oakland Raiders,20,6,16,335,222,113,1,16,317,203,114,1,9,13.18,-7.33
Chargers,2018,11,Sun,18-Nov,4:05PM ET,boxscore,L,,7-3,,Denver Broncos,22,23,26,479,384,95,2,16,325,217,108,,9.69,-6.83,-4.09
Chargers,2018,12,Sun,25-Nov,4:05PM ET,boxscore,W,,8-3,,Arizona Cardinals,45,10,30,414,236,178,1,10,149,87,62,1,24.25,13,-1.28
Chargers,2018,13,Sun,2-Dec,8:20PM ET,boxscore,W,,9-3,@,Pittsburgh Steelers,33,30,22,371,286,85,,23,336,271,65,1,16.37,-14.79,0.62
Chargers,2018,14,Sun,9-Dec,4:05PM ET,boxscore,W,,10-3,,Cincinnati Bengals,26,21,17,288,203,85,,19,295,151,144,,6.81,0.04,-0.02
Chargers,2018,15,Thu,13-Dec,8:20PM ET,boxscore,W,,11-3,@,Kansas City Chiefs,29,28,30,407,288,119,2,22,294,234,60,,21.67,-17.1,-4.16
Chargers,2018,16,Sat,22-Dec,8:20PM ET,boxscore,L,,11-4,,Baltimore Ravens,10,22,14,198,147,51,3,15,361,202,159,1,-21.26,3.87,1.7
Chargers,2018,17,Sun,30-Dec,4:25PM ET,boxscore,W,,12-4,@,Denver Broncos,23,9,17,276,160,116,4,19,370,288,82,4,-6.84,10.32,7.22
Chargers,2018,Wild Card,Sun,6-Jan,1:05PM ET,boxscore,W,,13-4,@,Baltimore Ravens,23,17,14,243,154,89,1,11,229,139,90,3,-9.17,14.46,-2.32
Chargers,2018,Division,Sun,13-Jan,1:05PM ET,boxscore,L,,13-5,@,New England Patriots,28,41,22,335,316,19,2,30,498,343,155,,11.48,-24.01,-4.22
Chargers,2017,1,Mon,11-Sep,10:20PM ET,boxscore,L,,0-1,@,Denver Broncos,21,24,17,249,185,64,1,22,321,181,140,2,2.88,-2.11,-2.79
Chargers,2017,2,Sun,17-Sep,4:05PM ET,boxscore,L,,0-2,,Miami Dolphins,17,19,24,367,323,44,,21,336,225,111,,11.99,-4.44,-7.94
Chargers,2017,3,Sun,24-Sep,4:25PM ET,boxscore,L,,0-3,,Kansas City Chiefs,10,24,24,330,226,104,3,16,311,122,189,,-0.47,-1.68,-7.36
Chargers,2017,4,Sun,1-Oct,4:05PM ET,boxscore,L,,0-4,,Philadelphia Eagles,24,26,18,400,342,58,1,26,454,240,214,,16.92,-18.04,-3.88
Chargers,2017,5,Sun,8-Oct,1:00PM ET,boxscore,W,,1-4,@,New York Giants,27,22,21,382,258,124,1,18,335,183,152,2,0.75,11.19,-4.17
