Team,Season,Week,Day,Date,,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
Indianapolis Colts,2000,1,Sun,September 3,1:00PM ET,boxscore,W,,1-0,@,Kansas City Chiefs,27,14,20,386,267,119,2,17,280,206,74,1,-0.41,7.06,4.02
Indianapolis Colts,2000,2,Sun,September 10,1:00PM ET,boxscore,L,,1-1,,Oakland Raiders,31,38,28,462,351,111,3,21,359,207,152,,14.23,-18.08,-2.67
Indianapolis Colts,2000,3,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
Indianapolis Colts,2000,4,Mon,September 25,9:00PM ET,boxscore,W,,2-1,,Jacksonville Jaguars,43,14,21,533,440,93,1,18,286,189,97,2,19.38,7.56,1.07
Indianapolis Colts,2000,5,Sun,October 1,1:01PM ET,boxscore,W,,3-1,@,Buffalo Bills,18,16,14,265,184,81,1,21,385,215,170,,4.84,-7.00,2.70
Indianapolis Colts,2000,6,Sun,October 8,1:02PM ET,boxscore,L,,3-2,@,New England Patriots,16,24,27,408,324,84,3,19,301,183,118,,4.50,-8.02,-6.39
Indianapolis Colts,2000,7,Sun,October 15,4:05PM ET,boxscore,W,,4-2,@,Seattle Seahawks,37,24,28,499,280,219,1,21,317,252,65,3,25.03,-1.69,-6.98
Indianapolis Colts,2000,8,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,New England Patriots,30,23,20,398,268,130,1,24,386,231,155,1,19.68,-12.39,-0.68
Indianapolis Colts,2000,9,Sun,October 29,2:00PM ET,boxscore,W,,6-2,,Detroit Lions,30,18,24,420,281,139,5,18,328,174,154,4,1.17,15.60,-2.42
Indianapolis Colts,2000,10,Sun,November 5,1:02PM ET,boxscore,L,,6-3,@,Chicago Bears,24,27,20,371,281,90,2,20,370,227,143,,-1.10,-7.91,1.93
Indianapolis Colts,2000,11,Sun,November 12,8:35PM ET,boxscore,W,,7-3,,New York Jets,23,15,25,358,210,148,1,22,367,271,96,2,7.69,-6.99,5.66
Indianapolis Colts,2000,12,Sun,November 19,1:02PM ET,boxscore,L,,7-4,@,Green Bay Packers,24,26,25,338,267,71,2,25,432,287,145,1,11.56,-14.51,-7.60
Indianapolis Colts,2000,13,Sun,November 26,4:15PM ET,boxscore,L,,7-5,,Miami Dolphins,14,17,19,353,209,144,1,17,253,171,82,,2.58,-3.20,0.60
Indianapolis Colts,2000,14,Sun,December 3,4:15PM ET,boxscore,L,,7-6,@,New York Jets,17,27,21,375,326,49,3,26,491,280,211,1,-2.78,-15.14,9.58
Indianapolis Colts,2000,15,Mon,December 11,9:00PM ET,boxscore,W,,8-6,,Buffalo Bills,44,20,20,237,116,121,,16,294,228,66,3,5.25,17.92,4.85
