Team,Season,Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds,Pts
Tennessee Titans,2000,Team Stats,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,194,30.4,14.9,Own 33.7,2:48,5.52,27.4,1.57
Tennessee Titans,2000,Opp. Stats,191,3813,908,4.2,30,13,215,242,466,2423,10,17,4.7,134,387,1390,7,3.6,62,97,778,19,188,18.1,13.8,Own 29.0,2:14,4.9,20.1,0.9
Tennessee Titans,2001,Team Stats,336,5352,1026,5.2,28,11,288,307,515,3558,23,17,6.4,179,468,1794,12,3.8,87,119,1025,22,195,28.2,13.3,Own 29.4,2:35,5.41,27.4,1.56
Tennessee Titans,2001,Opp. Stats,388,5515,996,5.5,24,11,300,328,559,4084,27,13,6.9,192,405,1431,17,3.5,79,88,832,29,194,34,11.3,Own 31.6,2:21,5.3,28.3,1.93
Tennessee Titans,2002,Team Stats,367,5272,1032,5.1,25,10,312,306,500,3320,22,15,6.4,182,511,1952,16,3.8,112,112,891,18,182,34.6,13.2,Own 32.2,2:55,5.85,28.8,1.87
Tennessee Titans,2002,Opp. Stats,324,4964,974,5.1,29,11,297,339,562,3540,27,18,5.9,197,372,1424,7,3.8,75,99,853,25,177,27.1,14.7,Own 28.1,2:29,5.6,28,1.58
Tennessee Titans,2003,Team Stats,435,5501,1013,5.4,21,12,310,315,502,3878,30,9,7.4,211,486,1623,11,3.3,84,110,887,15,188,39.4,9.6,Own 34.1,2:48,5.59,29.4,2.07
Tennessee Titans,2003,Opp. Stats,324,4901,926,5.3,34,13,275,332,546,3606,20,21,6.2,167,342,1295,10,3.8,79,96,793,29,188,29.8,16,Own 29.2,2:19,5.1,26,1.53
Tennessee Titans,2004,Team Stats,344,5487,1053,5.2,31,12,308,356,589,3616,27,19,5.7,200,420,1871,12,4.5,85,110,923,23,200,29,15,Own 30.0,2:32,5.4,27.4,1.65
Tennessee Titans,2004,Opp. Stats,439,5724,977,5.9,30,12,318,333,524,3807,29,18,6.8,189,421,1917,18,4.6,99,95,774,30,192,36.5,14.6,Own 31.3,2:22,5.2,29.7,2.07
Tennessee Titans,2005,Team Stats,299,5122,1022,5,26,12,279,358,594,3597,20,14,5.8,191,397,1525,8,3.8,72,125,1002,16,193,26.4,13.5,Own 32.4,2:35,5.44,26.5,1.37
Tennessee Titans,2005,Opp. Stats,421,5110,960,5.3,20,11,294,296,470,3216,33,9,6.3,180,449,1894,12,4.2,89,95,718,25,195,33.8,9.7,Own 29.2,2:22,5.1,26,1.94
Tennessee Titans,2006,Team Stats,324,4810,945,5.1,26,7,261,226,447,2596,13,19,5.5,133,469,2214,15,4.7,105,94,803,23,187,26.7,13.9,Own 30.0,2:21,5.2,25.6,1.4
Tennessee Titans,2006,Opp. Stats,400,5915,1062,5.6,28,11,329,335,530,3602,24,17,6.5,181,506,2313,20,4.6,121,102,906,27,189,37.6,13.2,Own 30.7,2:47,5.8,31.1,2.06
Tennessee Titans,2007,Team Stats,301,4987,1037,4.8,34,17,306,288,464,2878,9,17,5.8,171,543,2109,17,3.9,118,101,773,17,189,32.3,16.9,Own 32.5,2:42,5.69,26.3,1.52
Tennessee Titans,2007,Opp. Stats,297,4665,978,4.8,34,12,268,349,569,3187,21,22,5.2,165,369,1478,11,4,80,90,745,23,183,27.3,15.8,Own 28.5,2:30,5.5,25.4,1.52
Tennessee Titans,2008,Team Stats,375,5018,973,5.2,17,8,268,265,453,2819,13,9,6.1,143,508,2199,24,4.3,108,108,855,17,191,34.6,8.9,Own 32.4,2:27,5.27,26.1,1.81
Tennessee Titans,2008,Opp. Stats,234,4698,1022,4.6,31,11,276,342,575,3196,12,20,5.2,166,403,1502,12,3.7,81,93,750,29,194,23.2,15.5,Own 29.2,2:34,5.4,24.2,1.21
Tennessee Titans,2009,Team Stats,354,5623,990,5.7,31,16,288,271,476,3031,16,15,6.2,154,499,2592,19,5.2,115,98,821,19,187,33.2,15,Own 27.1,2:27,5.47,29.9,1.74
